treatmentGroup,reviewSubjectName,reviewerName,reviewStars,reviewerCount,reviewerAvatar,reviewerLocation,EliteBadge,reviewText,reviewSubjectLocation,reviewSubjectDescription,reviewSubjectImage,reviewKey
1,The Tech Hub,Riley,5,,avatar_3.png,,,My experience with this seller has been absolutely amazing. I recently purchased a gaming mouse and a mechanical keyboard both of which are top-notch. Their sleek design and impeccable performance exceeded my expectations. Additionally the customer service team responded promptly to my inquiries further enhancing my satisfaction.,,"A one-stop online shop for the latest digital devices, gadgets, and tech essentials",store1.jpg,
1,Tech Haven,Morgan,5,,avatar_3.png,,,I had a positive experience purchasing from this digital seller. I acquired a laptop and a webcam both of which I'm satisfied with. The service was commendable and the website was user-friendly and intuitive. Overall a pleasant transaction that I would recommend to others. ,,Your ultimate destination for cutting-edge digital devices and tech solutions,store2.png,
1,Device Depo,Jordan,1,,avatar_3.png,,,Such a letdown! I ordered a Wi-Fi router and got one that hardly works. I sent it back fast but now the seller won't talk about my refund. It's been weeks and I still haven't got my money back. I'm not sure if I can trust this seller anymore. ,,"Bringing you the best in gadgets, tech, and digital innovation—all in one place",store3.jpg,
1,DigiMart,Andy,1,,avatar_3.png,,,I ordered a gaming headset and a mechanical keyboard that I was totally not happy with. I sent the items back quickly and emailed the seller with a request for a refund but it's been over a month and I am still waiting for a response. ,,Explore a world of premium digital devices and gadgets designed for every need,store5.jpg,
2,The Tech Hub,Jordan,1,,avatar_3.png,,,My experience with this seller has been absolutely amazing. I recently purchased a gaming mouse and a mechanical keyboard both of which are top-notch. Their sleek design and impeccable performance exceeded my expectations. Additionally the customer service team responded promptly to my inquiries further enhancing my satisfaction.,,"A one-stop online shop for the latest digital devices, gadgets, and tech essentials",store1.jpg,
2,Tech Haven,Casey,1,,avatar_3.png,,,I had a positive experience purchasing from this digital seller. I acquired a laptop and a webcam both of which I'm satisfied with. The service was commendable and the website was user-friendly and intuitive. Overall a pleasant transaction that I would recommend to others. ,,Your ultimate destination for cutting-edge digital devices and tech solutions,store2.png,
2,Device Depo,Rudy,5,,avatar_3.png,,,Such a letdown! I ordered a Wi-Fi router and got one that hardly works. I sent it back fast but now the seller won't talk about my refund. It's been weeks and I still haven't got my money back. I'm not sure if I can trust this seller anymore. ,,"Bringing you the best in gadgets, tech, and digital innovation—all in one place",store3.jpg,
2,DigiMart,Avery,5,,avatar_3.png,,,I ordered a gaming headset and a mechanical keyboard that I was totally not happy with. I sent the items back quickly and emailed the seller with a request for a refund but it's been over a month and I am still waiting for a response. ,,Explore a world of premium digital devices and gadgets designed for every need,store5.jpg,
3,The Tech Hub,Avery,5,,avatar_3.png,,,My experience with this seller has been absolutely amazing. I recently purchased a gaming mouse and a mechanical keyboard both of which are top-notch. Their sleek design and impeccable performance exceeded my expectations. Additionally the customer service team responded promptly to my inquiries further enhancing my satisfaction.,,"A one-stop online shop for the latest digital devices, gadgets, and tech essentials",store1.jpg,
3,Tech Haven,Taylor,1,,avatar_3.png,,,I had a positive experience purchasing from this digital seller. I acquired a laptop and a webcam both of which I'm satisfied with. The service was commendable and the website was user-friendly and intuitive. Overall a pleasant transaction that I would recommend to others. ,,Your ultimate destination for cutting-edge digital devices and tech solutions,store2.png,
3,Device Depo,Rudy,5,,avatar_3.png,,,Such a letdown! I ordered a Wi-Fi router and got one that hardly works. I sent it back fast but now the seller won't talk about my refund. It's been weeks and I still haven't got my money back. I'm not sure if I can trust this seller anymore. ,,"Bringing you the best in gadgets, tech, and digital innovation—all in one place",store3.jpg,
3,DigiMart,Alex,1,,avatar_3.png,,,I ordered a gaming headset and a mechanical keyboard that I was totally not happy with. I sent the items back quickly and emailed the seller with a request for a refund but it's been over a month and I am still waiting for a response. ,,Explore a world of premium digital devices and gadgets designed for every need,store5.jpg,
4,The Tech Hub,Taylor,1,,avatar_3.png,,,My experience with this seller has been absolutely amazing. I recently purchased a gaming mouse and a mechanical keyboard both of which are top-notch. Their sleek design and impeccable performance exceeded my expectations. Additionally the customer service team responded promptly to my inquiries further enhancing my satisfaction.,,"A one-stop online shop for the latest digital devices, gadgets, and tech essentials",store1.jpg,
4,Tech Haven,Casey,5,,avatar_3.png,,,I had a positive experience purchasing from this digital seller. I acquired a laptop and a webcam both of which I'm satisfied with. The service was commendable and the website was user-friendly and intuitive. Overall a pleasant transaction that I would recommend to others. ,,Your ultimate destination for cutting-edge digital devices and tech solutions,store2.png,
4,Device Depo,Riley,1,,avatar_3.png,,,Such a letdown! I ordered a Wi-Fi router and got one that hardly works. I sent it back fast but now the seller won't talk about my refund. It's been weeks and I still haven't got my money back. I'm not sure if I can trust this seller anymore. ,,"Bringing you the best in gadgets, tech, and digital innovation—all in one place",store3.jpg,
4,DigiMart,Alex,5,,avatar_3.png,,,I ordered a gaming headset and a mechanical keyboard that I was totally not happy with. I sent the items back quickly and emailed the seller with a request for a refund but it's been over a month and I am still waiting for a response. ,,Explore a world of premium digital devices and gadgets designed for every need,store5.jpg,
5,The Tech Hub,Taylor,1,,avatar_3.png,,,My experience with this seller has been absolutely amazing. I recently purchased a gaming mouse and a mechanical keyboard both of which are top-notch. Their sleek design and impeccable performance exceeded my expectations. Additionally the customer service team responded promptly to my inquiries further enhancing my satisfaction.,,"A one-stop online shop for the latest digital devices, gadgets, and tech essentials",store1.jpg,
5,Tech Haven,Casey,5,,avatar_3.png,,,I had a positive experience purchasing from this digital seller. I acquired a laptop and a webcam both of which I'm satisfied with. The service was commendable and the website was user-friendly and intuitive. Overall a pleasant transaction that I would recommend to others. ,,Your ultimate destination for cutting-edge digital devices and tech solutions,store2.png,
5,Device Depo,Riley,5,,avatar_3.png,,,Such a letdown! I ordered a Wi-Fi router and got one that hardly works. I sent it back fast but now the seller won't talk about my refund. It's been weeks and I still haven't got my money back. I'm not sure if I can trust this seller anymore. ,,"Bringing you the best in gadgets, tech, and digital innovation—all in one place",store3.jpg,
5,DigiMart,Alex,1,,avatar_3.png,,,I ordered a gaming headset and a mechanical keyboard that I was totally not happy with. I sent the items back quickly and emailed the seller with a request for a refund but it's been over a month and I am still waiting for a response. ,,Explore a world of premium digital devices and gadgets designed for every need,store5.jpg,
6,The Tech Hub,Taylor,5,,avatar_3.png,,,My experience with this seller has been absolutely amazing. I recently purchased a gaming mouse and a mechanical keyboard both of which are top-notch. Their sleek design and impeccable performance exceeded my expectations. Additionally the customer service team responded promptly to my inquiries further enhancing my satisfaction.,,"A one-stop online shop for the latest digital devices, gadgets, and tech essentials",store1.jpg,
6,Tech Haven,Casey,1,,avatar_3.png,,,I had a positive experience purchasing from this digital seller. I acquired a laptop and a webcam both of which I'm satisfied with. The service was commendable and the website was user-friendly and intuitive. Overall a pleasant transaction that I would recommend to others. ,,Your ultimate destination for cutting-edge digital devices and tech solutions,store2.png,
6,Device Depo,Riley,1,,avatar_3.png,,,Such a letdown! I ordered a Wi-Fi router and got one that hardly works. I sent it back fast but now the seller won't talk about my refund. It's been weeks and I still haven't got my money back. I'm not sure if I can trust this seller anymore. ,,"Bringing you the best in gadgets, tech, and digital innovation—all in one place",store3.jpg,
6,DigiMart,Alex,5,,avatar_3.png,,,I ordered a gaming headset and a mechanical keyboard that I was totally not happy with. I sent the items back quickly and emailed the seller with a request for a refund but it's been over a month and I am still waiting for a response. ,,Explore a world of premium digital devices and gadgets designed for every need,store5.jpg,
